text,label
ไม่ต้องเครียด เกมนี้ยังกลับมาได้,Normal
เห็นแล้วปวดหัวกับการเล่นของมึง,Toxic
ขอบคุณที่ทำให้ทุกคนรู้ว่าทีมเราเสียเปรียบตรงไหน,Toxic
ขอบคุณที่ไม่ฝืนไฟต์เมื่อกี้,Normal
ขอบคุณที่ ping เตือนเมื่อกี้,Normal
ความเสียหายที่มึงทำมากกว่าศัตรูอีก,Toxic
เล่นไม่เป็นก็อย่ามาทำคนอื่นเสียเวลา,Toxic
เอาแบบปลอดภัยก่อนดีกว่า,Normal
เล่นดีมาก ดีสำหรับทีมตรงข้าม,Toxic
กูพลาดตำแหน่งเอง ไม่เกี่ยวกับทีม,Normal
เดินไปตายแบบมีระบบมาก,Toxic
เดินไปให้เขาเก็บเหมือนมีภารกิจส่วนตัว,Toxic
กูขอโทษนะเมื่อกี้กดสกิลพลาด,Normal
นี่คือเล่นเต็มที่แล้วใช่ไหม,Toxic
ไม่ต้องมาเล่นตำแหน่งนี้อีกนะ,Toxic
ช่วยกัน clear wave ก่อนนะ,Normal
กูว่ารอของชิ้นต่อไปก่อนดีกว่า,Normal
ขอบคุณที่ทำให้เกมง่ายสำหรับอีกฝั่ง,Toxic
สุดยอดมาก แจก kill พร้อมบริการถึงที่,Toxic
กูจะไปช่วยเลนล่างหลังเคลียร์ครีป,Normal
นี่ตั้งใจเล่นจริงไหม หรือแค่กดเข้ามาให้ครบคน,Toxic
ไม่ต้องสั่งทีม ถ้าตัวเองยังเล่นไม่รอด,Toxic
คนอื่นเขาแบกจนเหนื่อยแล้วนะ,Toxic
กดสกิลเหมือนหลับอยู่,Toxic
เล่นห่วยจนทีมต้องรับกรรม,Toxic
จังหวะเมื่อกี้เกือบสวยแล้ว,Normal
มีประโยชน์มาก ยืนดูจนทีมตายหมด,Toxic
ไม่เป็นไรนะ เล่นต่อให้จบก่อน,Normal
มึงช่วยอยู่ตรงไหน ช่วยบอกที,Toxic
ดีนะมีมึง เกมเลยท้าทายแบบไม่จำเป็น,Toxic
เดินแบบนี้คือเชิญเขามาฆ่าฟรี,Toxic
อยู่เฉย ๆ ยังช่วยทีมมากกว่านี้,Toxic
อย่าตามลึกนะ เดี๋ยวโดนสวน,Normal
พลาดครั้งเดียวไม่ว่า แต่นี่ทั้งเกม,Toxic
ฝีมือแบบนี้อย่าพิมพ์สอนคนอื่น,Toxic
เอาใหม่รอบหน้า เรารู้จังหวะเขาแล้ว,Normal
เลนกลางหาย ระวังโดนล้วง,Normal
ถ้าไม่พร้อมก็ไม่ควรกดมาให้คนอื่นเสียเวลา,Toxic
ตัวเองพลาดแล้วยังจะโทษคนอื่นอีก,Toxic
ถ้าเล่นได้แค่นี้อย่าฝืนเลย,Toxic
คิดว่าตัวเองช่วยทีมอยู่เหรอ,Toxic
ขอบคุณสำหรับ call เมื่อกี้,Normal
เล่นเหมือนเพิ่งเคยจับเมาส์,Toxic
ไอ้ตัวล้วงมันรอหลังไฟต์ ระวังด้วย,Normal
อย่าหยิบตำแหน่งนี้อีกถ้ายังเล่นแบบนี้,Toxic
เล่นแย่แล้วยังมั่นใจอีก,Toxic
วันนี้เล่นตึงจริง แต่ยังมีลุ้น,Normal
มึงไม่เคยดูแมพเลยใช่ไหม,Toxic
ไอ้จุดนี้เขาซุ่มบ่อย ระวัง,Normal
ทั้งเกมมีประโยชน์ตรงไหนบ้าง,Toxic
ถ้าจะเดินแจกขนาดนี้ บอกทีมก่อนก็ได้,Toxic
มึงเก่งมาก เก่งเรื่องทำให้ทีมแพ้,Toxic
กูจะเปิด vision ก่อน อย่าเพิ่งตามลึก,Normal
กูเห็นตัวซุ่มแล้ว ระวังพุ่มขวา,Normal
มึงเป็นตัวถ่วงทีมจริง ๆ,Toxic
ทำได้ดีแล้ว แค่ต้องปิด vision เพิ่ม,Normal
เอา objective ก่อน kill ไม่สำคัญตอนนี้,Normal
มึงทำให้เกมง่ายกลายเป็นยาก,Toxic
อ่านแมพไม่ออกก็อย่าพาทีมพัง,Toxic
คุมเลนได้ดีแล้ว เดี๋ยวรอจังหวะไฟต์,Normal
กูมาแล้ว อย่าเพิ่งแตกทีม,Normal
ถ้าไม่รู้แผนก็อย่าพาทีมหลง,Toxic
ดีมาก เดินไปให้เขาเก็บฟรีอีกแล้ว,Toxic
มึงมีสกิลใหญ่ไหม ถ้ามีค่อยเปิด,Normal
ควรไปฝึกก่อนค่อยกลับมา,Toxic
เกมนี้หนักแต่ไม่ถึงกับหมดหวัง,Normal
เล่นไม่มีทรงเลยจริง ๆ,Toxic
มีคนเดียวที่ทำให้แผนพัง และเขากำลังอ่านแชทนี้อยู่,Toxic
กลับไปฝึกกับบอทก่อนเถอะ,Toxic
ดีแล้วที่ถอย ไม่งั้นเสียสองตัว,Normal
มึงเล่นโอเคนะ แค่ต้องรอทีมอีกนิด,Normal
กูจะ bait ให้ ถ้าพร้อมค่อยเข้า,Normal
ช่วยดูแมพบนให้หน่อย,Normal
กูเห็นด้วยกับแผนนี้,Normal
คุมเกมดีแล้ว อย่าให้เขา bait,Normal
กูเห็นแล้วว่าเขาซุ่ม ไม่ต้องเข้า,Normal
ไอ้ตัวนั้นใช้สกิลหนีไปแล้ว เข้าได้,Normal
ทีมพังเพราะมึงคนเดียว,Toxic
คุม tempo ดีแล้ว อย่ารีบเกิน,Normal
จังหวะเมื่อกี้คือการตัดสินใจที่แย่ที่สุด,Toxic
เล่นแบบนี้อย่าเรียกว่าช่วยทีมเลย,Toxic
เลนนี้กดดันหนัก เดี๋ยวไปช่วย,Normal
เก่งมากเลยนะ ตายก่อนทุก objective,Toxic
ช่วยอีกฝั่งได้เนียนมาก,Toxic
จังหวะนั้นโดนรุม ไม่ใช่ความผิดใคร,Normal
ขอบคุณนะ เมื่อกี้ช่วยชีวิตไว้เลย,Normal
เล่นให้ตรงปุ่มก่อนค่อยสอนคนอื่น,Toxic
ไม่ช่วยแล้วยังสร้างปัญหาอีก,Toxic
ไอ้ทางซ้ายมีศัตรูสองตัว อย่าเดินคนเดียว,Normal
ขอบคุณที่กันหลังให้นะ,Normal
จังหวะเมื่อกี้สื่อสารช้าไปหน่อย แต่ไม่เป็นไร,Normal
ออกไปเถอะ อยู่ก็รกทีม,Toxic
ไม่มีสมองคิดแผนบ้างเหรอ,Toxic
มึงทำหน้าที่ได้ดีแล้ว,Normal
จังหวะนั้นฉลาดมากเลย เสียหมดทั้งทีม,Toxic
เซฟได้สวยมากเมื่อกี้,Normal
เราเสียไฟต์นี้แต่ยังไม่เสียเกม,Normal
ฝั่งนั้นหายสามตัว อย่าแยกกันเดิน,Normal
ขอบคุณนะ ทีมไฟต์เมื่อกี้ช่วยมาก,Normal
เล่นเหมือนไม่รู้ว่าปุ่มไหนทำอะไร,Toxic
ขอบคุณมากที่มาเติมเลนกลาง,Normal
ช่วย ping ตอนเขาหายหน่อยนะ,Normal
ทำทีมเสียจังหวะทุกครั้งที่เข้าไฟต์,Toxic
ถ้าของยังไม่ครบก็รอได้,Normal
มึงลองไปดันข้าง เดี๋ยวทีมดึงเวลา,Normal
ไม่ต้องรีบแก้ทุกอย่างในไฟต์เดียว,Normal
เล่นเหมือนอ่านคู่มือกลับหัว,Toxic
มึงคือเหตุผลที่เกมนี้ยืด,Toxic
เล่นดีขึ้นเยอะเลยนะ,Normal
แพ้เพราะใครทุกคนคงรู้,Toxic
ไม่ใช่ทุกคนควรกด ranked และมึงคือหลักฐาน,Toxic
มึงมาเอาบัฟนี้ได้เลย กูไม่ใช้,Normal
อย่าหยิบตัวนี้อีก ทำร้ายทีม,Toxic
เกมนี้เราต้องอดทนหน่อย,Normal
อย่าโทษ lag เลย อันนี้ฝีมือ,Toxic
ยืนดูเพื่อนตายได้สงบมาก,Toxic
ไอ้จังหวะนี้เราควรรวมทีมมากกว่าแยกดัน,Normal
ขอร้องอย่ากดมาเจอทีมอีก,Toxic
มึงไปเก็บครีปก่อน เดี๋ยวกูคุมแมพให้,Normal
ฝึกกับบอทก่อนนะ คนจริงเขาเหนื่อย,Toxic
ถอยก่อนก็ได้ ไม่จำเป็นต้องแลก,Normal
มึงเก็บสกิลไว้กันตัวล้วงนะ,Normal
ไม่ดีเท่าไรแต่ยังพอแก้ได้,Normal
มึงไม่ต้องกดดันตัวเองมาก,Normal
ทีมไม่ได้ต้องการคนยืนดูเฉย ๆ,Toxic
ขอบคุณที่ช่วยลดเวลาชนะของอีกทีม,Toxic
ธรรมดาอ่อนมาก ไม่ต้องหาข้ออ้าง,Toxic
เล่นแบบนี้ไม่ต้องมีศัตรูก็แพ้ได้,Toxic
ไอ้ครีปเวฟนี้ต้องเคลียร์ก่อนบอสเกิด,Normal
ไม่ธรรมดาจริง ๆ ทำทีมพังได้ต่อเนื่อง,Toxic
มึงควรเริ่มจาก tutorial ใหม่,Toxic
ขยะทีมชัด ๆ,Toxic
ทีมคงชนะง่ายกว่านี้ถ้าไม่มีบางคน,Toxic
เรายังนำ objective อยู่ ใจเย็น,Normal
มึงเล่นเซฟไว้ก่อน เดี๋ยวทีมหมุนไปหา,Normal
รอบนี้เขาอ่านเกมเราดีจริง,Normal
จังหวะนี้อย่าเพิ่งเข้า รอคูลดาวน์ก่อน,Normal
เกมนี้ยากหน่อย แต่ยังแก้ได้,Normal
ไอ้บัฟนี้ให้ carry ดีกว่า,Normal
ไอ้ควายเอ๊ย เล่นอะไรของมึง,Toxic
ลองเปลี่ยนแผนไปดันข้างแทนไหม,Normal
ไอ้จังหวะนั้นควรคิดก่อนกดบ้าง,Toxic
เล่นแบบนี้ไม่ใช่พลาดแล้ว เรียกว่าทำลายเกม,Toxic
ไม่ต้องพูดแผนแล้ว เล่นให้รอดก่อน,Toxic
กูไม่ได้ว่าใครนะ แค่ไฟต์นั้นเราเข้าเร็วไป,Normal
ทั้งเกมทำอะไรเป็นชิ้นเป็นอันบ้าง,Toxic
ช่วยกัน ward ตรง objective หน่อย,Normal
ไฟต์หน้าโฟกัสตัวทำดาเมจก่อนนะ,Normal
มึงเอาเลนล่างไป เดี๋ยวกูดูมังกร,Normal
เกมนี้ต้องเล่นช้า ๆ หน่อย,Normal
เอาจริง ๆ อยู่บ้านยังมีประโยชน์กว่า,Toxic
ไม่ไหวก็ถอยก่อน เดี๋ยวเสีย objective,Normal
ไอ้ตัวนั้นต้องใช้สกิลหยุดก่อนถึงจะจับได้,Normal
มึงเล่นเหมือนกดมั่วทั้งเกม,Toxic
มึงถอยก่อน เดี๋ยวเขาดักหลังพุ่ม,Normal
เล่นเหมือนตั้งใจให้ทีมฝั่งตรงข้ามได้ไฮไลต์,Toxic
มึงทำให้แผนดี ๆ กลายเป็นเรื่องตลก,Toxic
ช่วยได้มากเลย มากจนทีมเราเสียทุกอย่าง,Toxic
ไม่ต้องอธิบายแล้ว ผลงานมันชัดกว่าคำพูด,Toxic
เดินแบบนี้เหมือนแจกแผนที่ให้ศัตรู,Toxic
ขอบคุณที่ทำให้ไฟต์ง่ายขึ้นสำหรับอีกฝั่ง,Toxic
เล่นจนทีมต้องลุ้นว่าศัตรูหรือเพื่อนน่ากลัวกว่า,Toxic
